2018-12-22 00:00:00   15  -1.480000e-01   1.300000e-02
2018-12-22 03:00:00   15   6.200000e-02   4.300000e-02
2018-12-22 06:00:00   15   1.790000e-01  -8.500000e-02
2018-12-22 09:00:00   15  -3.200000e-02  -1.490000e-01
2018-12-22 12:00:00   15  -1.810000e-01  -6.300000e-02
2018-12-22 15:00:00   15   1.100000e-02  -9.000001e-03
2018-12-22 18:00:00   15   1.750000e-01  -1.230000e-01
2018-12-22 21:00:00   15  -1.200000e-02  -2.290000e-01
2018-12-23 00:00:00   15  -2.230000e-01  -1.300000e-01
2018-12-23 03:00:00   15  -4.500000e-02  -5.800000e-02
2018-12-23 06:00:00   15   1.170000e-01  -1.480000e-01
2018-12-23 09:00:00   15  -6.300000e-02  -2.170000e-01
2018-12-23 12:00:00   15  -2.920000e-01  -8.500000e-02
2018-12-23 15:00:00   15  -1.250000e-01   6.800000e-02
2018-12-23 18:00:00   15   1.390000e-01   1.000000e-02
2018-12-23 21:00:00   15   3.600000e-02  -8.900000e-02
2018-12-24 00:00:00   15  -2.080000e-01  -1.600000e-02
2018-12-24 03:00:00   15  -8.400001e-02   7.300001e-02
2018-12-24 06:00:00   15   1.520000e-01  -2.200000e-02
2018-12-24 09:00:00   15   4.400000e-02  -1.520000e-01
2018-12-24 12:00:00   15  -2.340000e-01  -8.100000e-02
2018-12-24 15:00:00   15  -1.260000e-01   6.100000e-02
2018-12-24 18:00:00   15   1.660000e-01  -1.600000e-02
2018-12-24 21:00:00   15   1.230000e-01  -1.580000e-01
2018-12-25 00:00:00   15  -1.780000e-01  -1.030000e-01
2018-12-25 03:00:00   15  -1.330000e-01   4.900000e-02
2018-12-25 06:00:00   15   1.580000e-01   2.300000e-02
2018-12-25 09:00:00   15   1.270000e-01  -1.150000e-01
2018-12-25 12:00:00   15  -1.920000e-01  -8.900000e-02
2018-12-25 15:00:00   15  -1.780000e-01   8.800001e-02
2018-12-25 18:00:00   15   1.680000e-01   7.600001e-02
2018-12-25 21:00:00   15   2.260000e-01  -9.900001e-02
2018-12-26 00:00:00   15  -9.600000e-02  -1.010000e-01
2018-12-26 03:00:00   15  -1.380000e-01   6.900001e-02
2018-12-26 06:00:00   15   1.710000e-01   7.700001e-02
2018-12-26 09:00:00   15   2.310000e-01  -9.400000e-02
2018-12-26 12:00:00   15  -1.130000e-01  -1.360000e-01
2018-12-26 15:00:00   15  -2.040000e-01   4.000000e-02
2018-12-26 18:00:00   15   1.330000e-01   6.800000e-02
2018-12-26 21:00:00   15   2.800000e-01  -1.230000e-01
2018-12-27 00:00:00   15  -2.500000e-02  -1.760000e-01
2018-12-27 03:00:00   15  -1.690000e-01  -1.200000e-02
2018-12-27 06:00:00   15   8.800001e-02   4.500000e-02
2018-12-27 09:00:00   15   2.240000e-01  -1.230000e-01
2018-12-27 12:00:00   15  -1.000000e-01  -1.930000e-01
2018-12-27 15:00:00   15  -3.090000e-01   4.000000e-03
2018-12-27 18:00:00   15  -6.000000e-03   1.300000e-01
2018-12-27 21:00:00   15   2.560000e-01  -2.700000e-02
2018-12-28 00:00:00   15   3.000000e-02  -1.400000e-01
2018-12-28 03:00:00   15  -2.150000e-01   3.100000e-02
2018-12-28 06:00:00   15   9.000001e-03   1.720000e-01
2018-12-28 09:00:00   15   2.650000e-01   8.000000e-03
2018-12-28 12:00:00   15   3.000000e-02  -1.450000e-01
2018-12-28 15:00:00   15  -2.600000e-01  -3.500000e-02
2018-12-28 18:00:00   15  -8.900000e-02   1.010000e-01
2018-12-28 21:00:00   15   1.940000e-01  -3.500000e-02
2019-01-01 00:00:00   15   1.950000e-01  -9.700000e-02
2019-01-01 03:00:00   15   2.000000e-02  -3.990000e-01
2019-01-01 06:00:00   15  -1.600000e-01  -3.000000e-01
2019-01-01 09:00:00   15  -3.100000e-01  -1.300000e-01
2019-01-01 12:00:00   15  -1.810000e-01  -1.190000e-01
2019-01-01 15:00:00   15  -1.040000e-01  -1.960000e-01
2019-01-01 18:00:00   15  -2.620000e-01  -1.190000e-01
2019-01-01 21:00:00   15  -3.900000e-01   3.100000e-02
