2018-12-22 00:00:00 42  2
 -0.569744  8.007999
 -1.523594  8.010000
 -2.480652  8.012000
 -3.441047  8.014000
 -4.404977  8.014999
 -5.372711  8.014999
 -6.344595  8.016000
 -7.321058  8.016000
 -8.302624  8.017000
 -9.289919  8.017000
 -10.283685  8.017000
 -11.284792  8.017000
 -12.294259  8.018000
 -13.313272  8.018000
 -14.343208  8.018000
 -15.385657  8.018000
 -16.442459  8.018000
 -17.515734  8.019000
 -18.607924  8.019000
 -19.721834  8.019000
 -20.860687  8.019000
 -22.028178  8.019000
 -23.228538  8.019000
 -24.466604  8.019000
 -25.747897  8.020000
 -27.078707  8.020000
 -28.466184  8.020000
 -29.918437  8.020000
 -31.444633  8.020000
 -33.055104  8.020000
 -34.761445  8.021000
 -36.576612  8.021000
 -38.514997  8.021000
 -40.592484  8.022000
 -42.826462  8.022000
 -45.235781  8.022000
 -47.840629  8.023000
 -50.662303  8.023000
 -53.722829  8.024000
 -57.044414  8.024000
 -60.648662  8.025000
 -64.555520  8.025000
2018-12-22 03:00:00 42  2
 -0.713707  8.004000
 -1.665478  8.006000
 -2.620450  8.007999
 -3.578753  8.009000
 -4.540582  8.010000
 -5.506207  8.010000
 -6.475972  8.011000
 -7.450308  8.011000
 -8.429735  8.011000
 -9.414878  8.012000
 -10.406478  8.012000
 -11.405403  8.012000
 -12.412670  8.012000
 -13.429463  8.013000
 -14.457154  8.013000
 -15.497331  8.013000
 -16.551830  8.013000
 -17.622766  8.013000
 -18.712575  8.013000
 -19.824058  8.013000
 -20.960429  8.014000
 -22.125376  8.014000
 -23.323120  8.014000
 -24.558488  8.014000
 -25.836988  8.014000
 -27.164898  8.014000
 -28.549351  8.014000
 -29.998439  8.014999
 -31.521309  8.014999
 -33.128270  8.014999
 -34.830893  8.014999
 -36.642103  8.014999
 -38.576264  8.016000
 -40.649224  8.016000
 -42.878333  8.016000
 -45.282401  8.017000
 -47.881573  8.017000
 -50.697097  8.017000
 -53.750953  8.018000
 -57.065300  8.018000
 -60.661692  8.018000
 -64.560036  8.018000
2018-12-22 06:00:00 42  2
 -0.956956  7.996000
 -1.905214  7.997000
 -2.856662  7.999000
 -3.811428  8.000000
 -4.769708  8.002000
 -5.731769  8.003000
 -6.697956  8.004000
 -7.668695  8.005000
 -8.644508  8.006000
 -9.626016  8.007000
 -10.613956  8.009000
 -11.609195  8.010000
 -12.612745  8.012000
 -13.625785  8.013000
 -14.649683  8.013000
 -15.686022  8.014000
 -16.736630  8.014000
 -17.803614  8.014999
 -18.889401  8.014999
 -19.996782  8.014999
 -21.128959  8.014999
 -22.289607  8.016000
 -23.482931  8.016000
 -24.713740  8.016000
 -25.987522  8.016000
 -27.310531  8.016000
 -28.689876  8.016000
 -30.133616  8.017000
 -31.650866  8.017000
 -33.251896  8.017000
 -34.948235  8.017000
 -36.752762  8.017000
 -38.679785  8.018000
 -40.745095  8.018000
 -42.965978  8.018000
 -45.361174  8.018000
 -47.950754  8.019000
 -50.755888  8.019000
 -53.798474  8.019000
 -57.100589  8.019000
 -60.683710  8.019000
 -64.567668  8.019000
2018-12-22 09:00:00 42  2
 -0.824907  7.996000
 -1.775072  7.998000
 -2.728433  8.000000
 -3.685119  8.000999
 -4.645325  8.003000
 -5.609321  8.004000
 -6.577450  8.005000
 -7.550142  8.005000
 -8.527917  8.006000
 -9.511398  8.007000
 -10.501325  8.007999
 -11.498565  8.009000
 -12.504133  8.011000
 -13.519210  8.013000
 -14.545167  8.014999
 -15.583590  8.017000
 -16.636310  8.019000
 -17.705439  8.019000
 -18.793410  8.020000
 -19.903017  8.020000
 -21.037472  8.020000
 -22.200453  8.020000
 -23.396176  8.020000
 -24.629460  8.021000
 -25.905804  8.021000
 -27.231473  8.021000
 -28.613591  8.021000
 -30.060234  8.021000
 -31.580535  8.021000
 -33.184785  8.021000
 -34.884535  8.021000
 -36.692690  8.022000
 -38.623588  8.022000
 -40.693051  8.022000
 -42.918399  8.022000
 -45.318412  8.022000
 -47.913199  8.022000
