2018-12-22 00:00:00 42  2
 -0.797120  8.409000
 -2.026189  8.410000
 -3.261817  8.412000
 -4.504270  8.412000
 -5.753951  8.413000
 -7.011408  8.414000
 -8.277351  8.414000
 -9.552658  8.415000
 -10.838399  8.415000
 -12.135854  8.415000
 -13.446538  8.416000
 -14.772234  8.416000
 -16.115025  8.416000
 -17.477334  8.417000
 -18.861975  8.417000
 -20.272204  8.417000
 -21.711780  8.417000
 -23.185039  8.418000
 -24.696971  8.418000
 -26.253316  8.418000
 -27.860663  8.418000
 -29.526565  8.418000
 -31.259675  8.418000
 -33.069882  8.419000
 -34.968475  8.419000
 -36.968317  8.419000
 -39.084026  8.419000
 -41.332182  8.419000
 -43.731530  8.419000
 -46.303195  8.419000
 -49.070887  8.420000
 -52.061095  8.420000
 -55.303248  8.420000
 -58.829824  8.420000
 -62.676378  8.420000
 -66.881452  8.419000
 -71.486326  8.419000
 -76.534543  8.419000
 -82.071144  8.418000
 -88.141534  8.417000
 -94.789884  8.417000
 -102.056985  8.416000
2018-12-22 03:00:00 42  2
 -1.197788  8.402000
 -2.422172  8.403000
 -3.653092  8.403000
 -4.890810  8.404000
 -6.135728  8.405000
 -7.388393  8.405000
 -8.649511  8.406000
 -9.919958  8.406000
 -11.200800  8.407000
 -12.493310  8.407000
 -13.798999  8.408000
 -15.119643  8.408000
 -16.457316  8.408000
 -17.814434  8.409000
 -19.193799  8.409000
 -20.598653  8.409000
 -22.032743  8.409000
 -23.500387  8.410000
 -25.006558  8.410000
 -26.556972  8.410000
 -28.158193  8.411000
 -29.817747  8.411000
 -31.544251  8.411000
 -33.347560  8.411000
 -35.238918  8.412000
 -37.231138  8.412000
 -39.338785  8.412000
 -41.578373  8.412000
 -43.968578  8.412000
 -46.530442  8.413000
 -49.287587  8.413000
 -52.266399  8.413000
 -55.496197  8.413000
 -59.009334  8.413000
 -62.841228  8.413000
 -67.030277  8.413000
 -71.617603  8.413000
 -76.646581  8.414000
 -82.162083  8.414000
 -88.209339  8.414000
 -94.832352  8.414000
 -102.071758  8.414000
2018-12-22 06:00:00 42  2
 -1.097372  8.389999
 -2.322931  8.391000
 -3.555031  8.392000
 -4.793935  8.392000
 -6.040047  8.393000
 -7.293913  8.394000
 -8.556240  8.394000
 -9.827906  8.395000
 -11.109975  8.395000
 -12.403724  8.396000
 -13.710665  8.396000
 -15.032575  8.396000
 -16.371531  8.397000
 -17.729950  8.397000
 -19.110637  8.397000
 -20.516838  8.398000
 -21.952303  8.398000
 -23.421354  8.398000
 -24.928969  8.399000
 -26.480870  8.399000
 -28.083626  8.399000
 -29.744771  8.400000
 -31.472931  8.400000
 -33.277968  8.400000
 -35.171140  8.401000
 -37.165270  8.401000
 -39.274937  8.401000
 -41.516673  8.402000
 -43.909169  8.402000
 -46.473489  8.402000
 -49.233277  8.403000
 -52.214946  8.403000
 -55.447840  8.404000
 -58.964345  8.404000
 -62.799913  8.404000
 -66.992978  8.405000
 -71.584702  8.405000
 -76.618502  8.406000
 -82.139292  8.406000
 -88.192345  8.407000
 -94.821709  8.407000
 -102.068056  8.408000
2018-12-22 09:00:00 42  2
 -0.632081  8.401000
 -1.863079  8.402000
 -3.100647  8.403000
 -4.345051  8.404000
 -5.596693  8.405000
 -6.856124  8.405000
 -8.124054  8.406000
 -9.401363  8.406000
 -10.689122  8.407000
 -11.988614  8.407000
 -13.301355  8.407000
 -14.629132  8.408000
 -15.974031  8.408000
 -17.338479  8.408000
 -18.725294  8.409000
 -20.137736  8.409000
 -21.579572  8.409000
 -23.055143  8.409000
 -24.569449  8.410000
 -26.128237  8.410000
 -27.738107  8.410000
 -29.406624  8.410000
 -31.142454  8.411000
 -32.955503  8.411000
 -34.857077  8.411000
 -36.860058  8.411000
 -38.979088  8.411000
 -41.230773  8.412000
 -43.633888  8.412000
 -46.209589  8.412000
 -48.981626  8.412000
 -51.976528  8.413000
 -55.223771  8.413000
 -58.755883  8.413000
 -62.608474  8.413000
 -66.820149  8.414000
 -71.432252  8.414000
 -76.488394  8.414000
 -82.033686  8.415000
 -88.113604  8.415000
 -94.772391  8.415000
 -102.050899  8.415000
2018-12-22 12:00:00 42  2
 -0.703664  8.418000
 -1.933825  8.419000
 -3.170552  8.419000
 -4.414110  8.420000
 -5.664901  8.420000
 -6.923476  8.421000
 -8.190544  8.421000
 -9.466985  8.422000
 -10.753869  8.422000
 -12.052477  8.422000
 -13.364326  8.423000
 -14.691201  8.423000
 -16.035185  8.423000
 -17.398705  8.423000
 -18.784577  8.424000
 -20.196059  8.424000
 -21.636915  8.424000
 -23.111483  8.425000
 -24.624760  8.425000
 -26.182488  8.425000
 -27.791263  8.425000
 -29.458647  8.425000
 -31.193297  8.426000
 -33.005113  8.426000
 -34.905394  8.426000
 -36.907013  8.426000
 -39.024603  8.426000
 -41.274758  8.426000
 -43.676239  8.426000
 -46.250189  8.426000
 -49.020342  8.427000
 -52.013208  8.427000
 -55.258243  8.427000
 -58.787954  8.427000
 -62.637926  8.427000
 -66.846738  8.427000
 -71.455706  8.427000
 -76.508411  8.427000
 -82.049933  8.427000
 -88.125718  8.427000
 -94.779978  8.427000
 -102.053538  8.427000
2018-12-22 15:00:00 42  2
 -1.180886  8.412000
 -2.405468  8.413000
 -3.636587  8.414000
 -4.874504  8.415000
 -6.119623  8.416000
 -7.372491  8.417000
 -8.633812  8.417000
 -9.904464  8.418000
 -11.185512  8.418000
 -12.478231  8.419000
 -13.784131  8.419000
 -15.104988  8.420000
 -16.442877  8.420000
 -17.800214  8.421000
 -19.179801  8.421000
 -20.584882  8.422000
 -22.019204  8.422000
 -23.487085  8.423000
 -24.993499  8.423000
 -26.544163  8.424000
 -28.145642  8.424000
 -29.805464  8.424000
 -31.532247  8.424000
 -33.335846  8.424000
 -35.227510  8.424000
 -37.220052  8.425000
 -39.328038  8.425000
 -41.567988  8.425000
 -43.958578  8.425000
 -46.520856  8.425000
 -49.278445  8.424000
 -52.257739  8.424000
 -55.488058  8.424000
 -59.001761  8.424000
 -62.834274  8.424000
 -67.023999  8.424000
 -71.612065  8.425000
 -76.641855  8.425000
 -82.158247  8.425000
 -88.206478  8.425000
 -94.830561  8.425000
 -102.071135  8.425000
2018-12-22 18:00:00 42  2
 -1.209718  8.404000
 -2.433963  8.405000
 -3.664743  8.407000
 -4.902320  8.408000
 -6.147096  8.409000
 -7.399619  8.409000
 -8.660593  8.410000
 -9.930896  8.411000
 -11.211591  8.411000
 -12.503954  8.412000
 -13.809494  8.413000
 -15.129988  8.413000
 -16.467509  8.414000
 -17.824472  8.415000
 -19.203679  8.415000
 -20.608374  8.416000
 -22.042300  8.417000
 -23.509777  8.418000
 -25.015776  8.419000
 -26.566014  8.420000
 -28.167052  8.420000
 -29.826417  8.421000
 -31.552725  8.421000
 -33.355828  8.421000
 -35.246971  8.421000
 -37.238964  8.421000
 -39.346371  8.421000
 -41.585704  8.421000
 -43.975636  8.422000
 -46.537209  8.422000
 -49.294039  8.422000
 -52.272513  8.422000
 -55.501942  8.422000
 -59.014679  8.422000
 -62.846137  8.422000
 -67.034709  8.422000
 -71.621512  8.422000
 -76.649917  8.422000
 -82.164791  8.422000
 -88.211358  8.423000
 -94.833617  8.423000
 -102.072198  8.423000
2018-12-22 21:00:00 42  2
 -0.752381  8.413000
 -1.981972  8.415000
 -3.218127  8.417000
 -4.461108  8.418000
 -5.711320  8.420000
 -6.969313  8.421000
 -8.235794  8.421000
 -9.511644  8.422000
 -10.797932  8.423000
 -12.095939  8.423000
 -13.407181  8.424000
 -14.733441  8.424000
 -16.076803  8.425000
 -17.439692  8.425000
 -18.824923  8.426000
 -20.235752  8.426000
 -21.675940  8.426000
 -23.149826  8.427000
 -24.662402  8.427999
 -26.219409  8.429000
 -27.827440  8.430000
 -29.494051  8.433000
 -31.227898  8.436000
 -33.038875  8.437000
 -34.938277  8.438000
 -36.938969  8.438000
 -39.055579  8.439000
 -41.304692  8.439000
 -43.705061  8.439000
 -46.277820  8.439000
 -49.046690  8.439000
 -52.038170  8.439000
 -55.281703  8.439000
 -58.809780  8.439000
 -62.657970  8.439000
 -66.864834  8.439000
 -71.471668  8.439000
 -76.522033  8.439000
 -82.060990  8.439000
 -88.133963  8.438000
 -94.785142  8.438000
 -102.055335  8.437000
2018-12-23 00:00:00 42  2
 -0.734485  8.431000
 -1.964286  8.433000
 -3.200650  8.434999
 -4.443844  8.437000
 -5.694268  8.438000
 -6.952475  8.439000
 -8.219172  8.440000
 -9.495239  8.441000
 -10.781746  8.441999
 -12.079973  8.443000
 -13.391439  8.443000
 -14.717924  8.444000
 -16.061515  8.444000
 -17.424636  8.445000
 -18.810102  8.445000
 -20.221171  8.445000
 -21.661604  8.446000
 -23.135741  8.446000
 -24.648574  8.447000
 -26.205847  8.447000
 -27.814150  8.447000
 -29.481045  8.448000
 -31.215187  8.448000
 -33.026473  8.448000
 -34.926198  8.448999
 -36.927230  8.450000
 -39.044200  8.450000
 -41.293695  8.450000
 -43.694473  8.451000
 -46.267670  8.452000
 -49.037011  8.453000
 -52.029000  8.455000
 -55.273085  8.458000
 -58.801762  8.460000
 -62.650607  8.460000
 -66.858186  8.460000
 -71.465804  8.459000
 -76.517029  8.459000
 -82.056928  8.458000
 -88.130934  8.458000
 -94.783245  8.457000
 -102.054675  8.456000
2018-12-23 03:00:00 42  2
 -1.158019  8.439000
 -2.382869  8.441999
 -3.614256  8.444000
 -4.852444  8.445000
 -6.097834  8.447000
 -7.350975  8.447000
 -8.612572  8.448000
 -9.883502  8.448999
 -11.164829  8.448999
 -12.457830  8.448999
 -13.764016  8.450000
 -15.085161  8.450000
 -16.423342  8.450000
 -17.780975  8.450000
 -19.160863  8.451000
 -20.566251  8.451000
 -22.000886  8.451000
 -23.469087  8.451000
 -24.975830  8.451000
 -26.526832  8.451000
 -28.128661  8.452000
 -29.788845  8.452000
 -31.516006  8.452000
 -33.319999  8.452000
 -35.212075  8.452000
 -37.205052  8.452000
 -39.313499  8.452000
 -41.553937  8.453000
 -43.945049  8.453000
 -46.507887  8.453000
 -49.266078  8.453000
 -52.246022  8.453000
 -55.477046  8.453000
 -58.991516  8.453000
 -62.824866  8.454000
 -67.015505  8.454000
 -71.604573  8.454000
 -76.635461  8.454000
 -82.153057  8.454000
 -88.202609  8.455000
 -94.828137  8.455000
 -102.070292  8.455000
2018-12-23 06:00:00 42  2
 -1.156031  8.436000
 -2.380903  8.438000
 -3.612314  8.441000
 -4.850525  8.443000
 -6.095940  8.445000
 -7.349105  8.446000
 -8.610725  8.447000
 -9.881679  8.447000
 -11.163031  8.448000
 -12.456056  8.448000
 -13.762266  8.448999
 -15.083437  8.448999
 -16.421643  8.448999
 -17.779302  8.448999
 -19.159217  8.450000
 -20.564631  8.450000
 -21.999293  8.450000
 -23.467522  8.450000
 -24.974293  8.451000
 -26.525325  8.451000
 -28.127185  8.451000
 -29.787400  8.451000
 -31.514593  8.451000
 -33.318621  8.451000
 -35.210733  8.452000
 -37.203748  8.452000
 -39.312234  8.452000
 -41.552716  8.452000
 -43.943873  8.452000
 -46.506759  8.452000
 -49.265003  8.452000
 -52.245003  8.453000
 -55.476088  8.453000
 -58.990625  8.453000
 -62.824048  8.453000
 -67.014767  8.453000
 -71.603921  8.454000
 -76.634905  8.454000
 -82.152605  8.454000
 -88.202272  8.454000
 -94.827926  8.455000
 -102.070219  8.455000
2018-12-23 09:00:00 42  2
 -0.592313  8.440000
 -1.823775  8.443000
 -3.061811  8.446000
 -4.306684  8.448000
 -5.558799  8.450000
 -6.818706  8.451000
 -8.087115  8.452000
 -9.364906  8.453000
 -10.653152  8.453000
 -11.953134  8.454000
 -13.266372  8.454000
 -14.594650  8.455000
 -15.940056  8.455000
 -17.305020  8.455000
 -18.692358  8.455000
 -20.105334  8.456000
 -21.547714  8.456000
 -23.023843  8.456000
 -24.538721  8.457000
 -26.098098  8.457000
 -27.708575  8.457000
 -29.377723  8.457000
 -31.114208  8.457000
 -32.927942  8.458000
 -34.830234  8.458000
 -36.833971  8.458000
 -38.953802  8.458000
 -41.206337  8.458000
 -43.610359  8.458000
 -46.187034  8.459000
 -48.960117  8.459000
 -51.956150  8.459000
 -55.204619  8.459000
 -58.738065  8.459000
 -62.592112  8.460000
 -66.805378  8.460000
 -71.419222  8.460000
 -76.477273  8.460000
 -82.024660  8.461000
 -88.106875  8.461000
 -94.768176  8.461000
 -102.049433  8.462000
2018-12-23 12:00:00 42  2
 -0.483944  8.448000
 -1.716673  8.448999
 -2.955982  8.450000
 -4.202136  8.451000
 -5.455539  8.451000
 -6.716742  8.452000
 -7.986456  8.452000
 -9.265562  8.453000
 -10.555133  8.453000
 -11.856452  8.453000
 -13.171041  8.454000
 -14.500686  8.454000
 -15.847476  8.454000
 -17.213844  8.455000
 -18.602609  8.455000
 -20.017039  8.455000
 -21.460903  8.455000
 -22.938550  8.456000
 -24.454986  8.456000
 -26.015968  8.456000
 -27.628102  8.456000
 -29.298966  8.456000
 -31.037238  8.457000
 -32.852838  8.457000
 -34.757087  8.457000
 -36.762885  8.457000
 -38.884897  8.457000
 -41.139749  8.457000
 -43.546245  8.457000
 -46.125570  8.458000
 -48.901506  8.458000
 -51.900621  8.458000
 -55.152432  8.458000
 -58.689513  8.458000
 -62.547525  8.459000
 -66.765125  8.459000
 -71.383716  8.459000
 -76.446970  8.459000
 -82.000064  8.460000
 -88.088535  8.461000
 -94.756689  8.461000
 -102.045437  8.462000
2018-12-23 15:00:00 42  2
 -0.975084  8.433000
 -2.202072  8.434999
 -3.435609  8.437000
 -4.675959  8.439000
 -5.923524  8.440000
 -7.178853  8.441000
 -8.442653  8.441999
 -9.715801  8.443000
 -10.999366  8.444000
 -12.294625  8.444000
 -13.603090  8.445000
 -14.926542  8.445000
 -16.267060  8.446000
 -17.627063  8.446000
 -19.009361  8.446000
 -20.417202  8.447000
 -21.854342  8.447000
 -23.325107  8.447000
 -24.834480  8.447000
 -26.388191  8.448000
 -27.992816  8.448000
 -29.655899  8.448000
 -31.386075  8.448000
 -33.193218  8.448000
 -35.088598  8.448999
 -37.085054  8.448999
 -39.197182  8.448999
 -41.441532  8.448999
 -43.836819  8.448999
 -46.404131  8.450000
 -49.167138  8.450000
 -52.152285  8.450000
 -55.388950  8.450000
 -58.909557  8.451000
 -62.749599  8.451000
 -66.947555  8.451000
 -71.544635  8.451000
 -76.584307  8.452000
 -82.111536  8.452000
 -88.171651  8.452000
 -94.808747  8.453000
 -102.063547  8.453000
