2018-12-22 00:00:00 42  2
 -1.103596  8.348000
 -2.918970  8.352000
 -4.761765  8.354000
 -6.633086  8.356000
 -8.534618  8.358000
 -10.468659  8.360000
 -12.438168  8.361000
 -14.446821  8.362000
 -16.499088  8.363000
 -18.600319  8.364000
 -20.756850  8.365000
 -22.976130  8.366000
 -25.266867  8.367000
 -27.639193  8.368000
 -30.104867  8.368999
 -32.677497  8.371000
 -35.372800  8.375000
 -38.208899  8.382999
 -41.206656  8.407000
 -44.390059  8.462000
 -47.786649  8.558000
 -51.428007  8.641000
 -55.350292  8.677000
 -59.594848  8.693000
 -64.208864  8.707000
 -69.246100  8.716000
 -74.767668  8.716000
 -80.842868  8.707000
 -87.550058  8.688000
 -94.977538  8.667000
 -103.224420  8.641000
 -112.401429  8.576000
 -122.631578  8.421000
 -134.050626  8.194000
 -146.807192  7.985000
 -161.062389  7.828000
 -176.988768  7.689000
 -194.768337  7.516000
 -214.589370  7.262000
 -236.641661  6.944000
 -261.109851  6.570000
 -288.164441  5.971000
2018-12-22 03:00:00 42  2
 -1.658943  8.375999
 -3.470975  8.379000
 -5.310376  8.382000
 -7.178252  8.385000
 -9.076282  8.387000
 -11.006762  8.388000
 -12.972644  8.389999
 -14.977599  8.392000
 -17.026087  8.393000
 -19.123449  8.395000
 -21.276009  8.396000
 -23.491204  8.398000
 -25.777722  8.400000
 -28.145680  8.403000
 -30.606814  8.407000
 -33.174707  8.414000
 -35.865047  8.427000
 -38.695924  8.456000
 -41.688161  8.523000
 -44.865703  8.641000
 -48.256039  8.720000
 -51.890691  8.738000
 -55.805754  8.747000
 -60.042495  8.754000
 -64.648015  8.759000
 -69.675976  8.760000
 -75.187377  8.755000
 -81.251390  8.741000
 -87.946230  8.720000
 -95.360035  8.691999
 -103.591731  8.655000
 -112.751842  8.581000
 -122.963155  8.426000
 -134.361176  8.204000
 -147.094254  7.997000
 -161.323203  7.847000
 -177.220256  7.722000
 -194.967087  7.566000
 -214.751624  7.328000
 -236.763310  7.008000
 -261.186446  6.600000
 -288.191221  5.999000
2018-12-22 06:00:00 42  2
 -1.191335  8.362000
 -3.006181  8.365000
 -4.848440  8.368000
 -6.719216  8.371000
 -8.620195  8.373000
 -10.553674  8.375000
 -12.522609  8.377000
 -14.530678  8.379000
 -16.582348  8.380000
 -18.682967  8.382000
 -20.838872  8.384000
 -23.057506  8.386000
 -25.347576  8.388000
 -27.719212  8.393000
 -30.184169  8.402000
 -32.756051  8.419000
 -35.450570  8.445000
 -38.285844  8.487000
 -41.282729  8.557000
 -44.465206  8.661000
 -47.860808  8.725000
 -51.501106  8.740000
 -55.422250  8.754000
 -59.665572  8.764000
 -64.278246  8.768000
 -69.314016  8.768000
 -74.833977  8.760000
 -80.907410  8.743000
 -87.612649  8.715000
 -95.037969  8.680000
 -103.282451  8.634000
 -112.456790  8.554000
 -122.683963  8.405000
 -134.099689  8.190000
 -146.852545  7.981000
 -161.103595  7.826000
 -177.025340  7.697000
 -194.799737  7.534000
 -214.615004  7.290000
 -236.660880  6.963000
 -261.121952  6.548000
 -288.168672  6.000000
2018-12-22 09:00:00 42  2
 -0.470480  8.325000
 -2.289665  8.328000
 -4.136328  8.331000
 -6.011578  8.334000
 -7.917101  8.336000
 -9.855202  8.337000
 -11.828845  8.339000
 -13.841715  8.341000
 -15.898290  8.342000
 -18.003931  8.344000
 -20.164989  8.345000
